Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000034057539632760,09:39:36,09:38:54,0,42,0,4,43,66,3106,170,212,50,47,43,0.11,1,36,606062,F,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:39:36,09:38:54,0,42,1,5,40,66,3106,170,212,50,44,39,0.11,1,36,606062,E,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:49:35,09:48:46,0,49,2,4,12,47,2124,162,211,36,14,10,0.03,1,36,606062,H,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:52:50,09:52:02,0,48,2,2,12,65,2640,147,195,46,12,10,0.03,1,36,606062,H,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:03:26,14:02:54,0,32,2,0,20,89,4040,163,195,72,18,18,0.05,1,36,606069,B,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:47:36,14:46:53,0,43,0,13,10,78,5030,231,274,64,23,10,0.03,1,36,606069,A,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539650760,14:31:28,14:30:19,0,69,6,1,61,69,2209,116,185,39,56,55,0.34,1,36,603180,H,Helenelund,5051,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:36:09,15:24:47,0,682,23,0,23,0,0,0,682,0,0,0,0.06,1,36,606062,B,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:36:09,15:24:47,0,682,23,0,23,0,0,0,682,0,0,0,0.06,1,36,606062,C,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:45:08,15:44:23,0,45,9,4,28,104,7042,244,289,86,23,19,0.07,1,36,606062,B,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:10:46,16:09:49,0,57,4,4,43,58,3106,192,249,43,43,39,0.11,1,36,606062,B,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:10:46,16:09:49,0,57,4,4,43,58,3106,192,249,43,43,39,0.11,1,36,606062,C,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:20:54,16:20:11,0,43,14,5,73,40,2124,190,233,32,64,59,0.20,1,36,606062,B,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:20:54,16:20:11,0,43,14,5,73,40,2124,190,233,32,64,59,0.20,1,36,606062,C,Stockholms södra,5133,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:29:40,16:29:06,0,34,6,6,85,69,2639,138,172,54,85,79,0.23,1,36,606062,B,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:29:40,16:29:06,0,34,6,6,85,69,2639,138,172,54,85,79,0.23,1,36,606062,C,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:57:05,16:56:23,0,42,2,29,51,54,5623,377,419,46,78,49,0.14,1,36,606062,B,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:57:05,16:56:23,0,42,2,29,51,54,5623,377,419,46,78,49,0.14,1,36,606062,C,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539660660,16:55:19,16:54:47,0,32,7,2,12,79,4775,218,250,68,7,5,0.03,1,36,606069,A,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:06:43,17:06:12,0,31,4,2,23,66,2170,118,149,50,21,19,0.06,1,36,606069,A,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:12:05,17:11:01,0,64,14,1,38,61,1946,114,178,36,25,24,0.10,1,36,606069,B,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:12:05,17:11:01,0,64,14,1,38,61,1946,114,178,36,25,24,0.10,1,36,606069,C,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539620160,05:57:00,05:56:17,0,43,3,6,30,61,1946,114,157,43,33,27,0.08,1,36,606062,F,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:10:11,06:08:58,0,73,0,1,28,66,3106,169,242,43,29,28,0.07,1,36,606062,G,Karlberg,5021,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:22:30,06:21:52,0,38,4,2,20,68,2640,139,177,50,18,16,0.05,1,36,606062,H,Årstaberg,5135,Märsta,Södertälje centrum
20121210,15684401000034057539620160,06:42:14,06:41:08,0,66,1,3,15,82,4096,179,245,57,17,14,0.04,1,36,606062,F,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:36:20,08:25:30,0,650,10,0,10,0,0,0,650,0,0,0,0.06,1,36,603180,H,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:52:13,08:51:34,0,39,0,1,19,76,2170,103,142,54,20,19,0.10,1,36,603180,H,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539630960,08:54:39,08:53:55,0,44,0,0,17,57,1706,108,152,39,17,17,0.09,1,36,603180,G,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:06:42,09:05:58,8,44,3,0,26,48,1730,129,173,36,23,23,0.14,1,36,603180,H,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:32:19,09:31:32,0,47,0,1,27,58,1989,124,171,39,28,27,0.15,1,36,603180,H,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539630960,09:35:35,09:34:33,0,62,0,17,10,75,2804,134,196,50,27,10,0.06,1,36,603180,H,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:15:03,09:13:50,0,73,10,3,37,112,7042,227,300,82,30,27,0.10,1,36,606062,F,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:19:09,09:18:09,0,60,9,1,45,103,5341,186,246,75,37,36,0.12,1,36,606062,H,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:21:37,09:21:05,0,32,0,0,45,67,2170,116,148,50,45,45,0.12,1,36,606062,H,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:21:37,09:21:05,0,32,2,1,44,67,2170,116,148,50,43,42,0.12,1,36,606062,E,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:27:13,09:26:04,0,69,11,12,45,60,1946,117,186,36,46,34,0.12,1,36,606062,E,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:36:04,09:35:19,0,45,3,2,47,56,1730,112,157,39,46,44,0.13,1,36,606062,H,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:05:22,10:04:35,0,47,0,4,7,73,2804,139,186,54,11,7,0.02,1,36,606062,H,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:17:11,10:16:19,0,52,0,0,5,79,5030,230,282,61,5,5,0.01,1,36,606062,G,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:37:36,13:24:15,0,801,7,0,7,0,0,0,801,0,0,0,0.02,1,36,606069,A,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:57:05,13:56:16,0,49,10,4,26,69,1946,102,151,43,20,16,0.07,1,36,606069,A,Sollentuna,5061,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:03:26,14:02:54,0,32,2,0,20,89,4040,163,195,72,18,18,0.05,1,36,606069,C,Ulriksdal,5041,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:27:43,14:27:05,0,38,8,7,47,68,2639,139,177,50,46,39,0.13,1,36,606069,B,Älvsjö,5141,Märsta,Södertälje centrum
20121210,15684401000034057539650760,14:15:58,14:14:51,0,67,13,2,35,99,7042,256,323,75,24,22,0.19,1,36,603180,H,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:05:07,21:04:25,0,42,3,4,27,72,2804,141,183,54,28,24,0.07,1,36,606069,C,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:08:30,21:07:48,0,42,2,6,27,66,2961,161,203,50,31,25,0.07,1,36,606069,A,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:24:39,21:24:05,73,34,0,4,10,49,5623,416,450,43,14,10,0.03,1,36,606069,A,Östertälje,5211,Märsta,Södertälje centrum
20121210,15684401000034057539672360,21:37:36,21:37:36,0,0,0,4,0,32,1914,217,217,32,4,0,0.00,1,36,606069,D,Södertälje centrum,5232,Märsta,Södertälje centrum
20121210,15684401000034057539674160,21:17:27,21:16:38,0,49,0,0,15,97,5341,198,247,75,15,15,0.08,1,36,603180,H,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539674160,21:19:52,21:19:13,0,39,0,0,15,74,2170,106,145,50,15,15,0.08,1,36,603180,H,Norrviken,5081,Märsta,Södertälje centrum
20121210,15684401000034058330524720,06:55:51,06:54:27,0,84,37,0,37,0,0,0,84,0,0,0,0.20,1,34,603152,B,Jakobsberg,6061,Jakobsberg,Tumba
20121210,15684401000034058330524720,07:24:47,07:23:42,0,65,13,1,62,65,2640,147,212,43,50,49,0.34,1,34,603152,A,Årstaberg,5135,Jakobsberg,Tumba
20121210,15684401000034058330524720,07:35:59,07:34:55,0,64,4,40,34,76,2804,133,197,50,70,30,0.19,1,34,603152,A,Flemingsberg,5171,Jakobsberg,Tumba
20121210,15684401000034058340456280,15:38:09,15:34:15,0,234,0,0,0,0,0,0,234,0,0,0,0.00,1,35,603200,C,Älvsjö,5144,Älvsjö,Jakobsberg
20121210,15684401000034058340458080,16:11:26,16:10:41,0,45,5,2,9,66,2745,149,194,50,6,4,0.05,1,35,603122,B,Årstaberg,5136,Älvsjö,Jakobsberg
20121210,15684401000034058340458080,16:11:29,16:10:45,0,44,7,1,13,66,2745,150,194,50,7,6,0.07,1,35,603122,A,Årstaberg,5136,Älvsjö,Jakobsberg
20121210,15684401000034058340461680,17:20:04,17:17:17,0,167,5,2,11,56,2129,138,305,21,8,6,0.06,1,35,603133,C,Stockholms central,5014,Älvsjö,Jakobsberg
20121210,15684401000034058343327420,07:52:44,07:51:35,0,69,24,3,46,60,1946,116,185,36,25,22,0.25,1,36,603159,D,Sollentuna,5061,Upplands Väsby,Södertälje centrum
20121210,15684401000034058343327420,08:02:53,08:01:40,0,73,23,5,81,52,1730,119,192,32,63,58,0.45,1,36,603159,C,Solna,5031,Upplands Väsby,Södertälje centrum
20121210,15684401000034058343327420,08:33:19,08:32:07,0,72,3,70,14,77,2804,131,203,46,81,11,0.08,1,36,603159,D,Flemingsberg,5171,Upplands Väsby,Södertälje centrum
20121210,15684401000034058343359820,17:27:34,17:26:19,0,75,4,15,109,63,1989,114,189,36,120,105,0.60,1,36,603159,D,Huddinge,5161,Upplands Väsby,Södertälje centrum
20121210,15684401000034058348128320,07:57:07,07:56:00,0,67,14,0,37,95,6104,231,298,72,23,23,0.20,1,35,603133,F,Spånga,6041,Jakobsberg,Älvsjö
20121210,15684401000034058351028560,08:07:12,08:06:22,0,50,16,3,52,78,2804,129,179,54,39,36,0.29,1,36,603152,E,Huddinge,5162,Tumba,Upplands Väsby
20121210,15684401000034058351028560,08:24:19,08:22:30,0,109,5,56,21,48,2129,159,268,25,72,16,0.12,1,36,603152,E,Stockholms central,5014,Tumba,Upplands Väsby
20121210,15684401000034058351028560,08:34:39,08:34:00,0,39,0,2,7,58,1731,107,146,39,9,7,0.04,1,36,603152,F,Ulriksdal,5042,Tumba,Upplands Väsby
20121210,15684401000034058351028560,08:54:05,08:54:05,0,0,0,2,0,62,5276,307,307,62,2,0,0.00,1,36,603152,E,Upplands Väsby,5104,Tumba,Upplands Väsby
20121210,15684401000034058351060960,17:42:35,17:41:19,0,76,7,36,65,59,3114,189,265,39,94,58,0.36,1,36,603152,E,Solna,5032,Tumba,Upplands Väsby
20121210,15684401000034609614135400,10:33:07,10:32:20,0,47,11,5,29,56,2932,187,234,43,23,18,0.08,1,35,606066,C,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:33:11,10:32:23,0,48,5,4,21,57,2932,186,234,43,20,16,0.06,1,35,606068,F,Handen,6152,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:41:27,10:40:43,0,44,4,1,37,43,1726,143,187,32,34,33,0.10,1,35,606066,B,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:41:27,10:40:43,0,44,4,1,37,43,1726,143,187,32,34,33,0.10,1,35,606066,C,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:44:18,10:43:39,0,39,2,0,28,59,2082,128,167,43,26,26,0.07,1,35,606068,G,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:50:06,10:49:24,0,42,0,0,33,88,7573,310,352,75,33,33,0.09,1,35,606066,A,Älvsjö,5144,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:08:46,11:08:10,0,36,5,6,20,75,4575,221,257,61,21,15,0.05,1,35,606066,C,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:08:49,11:08:15,0,34,2,6,18,75,4575,221,255,61,22,16,0.05,1,35,606068,F,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:22:05,11:21:30,0,35,0,4,9,80,3605,163,198,64,13,9,0.02,1,35,606066,D,Kallhäll,6072,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:36:40,11:36:40,0,0,0,6,0,90,8517,340,340,90,6,0,0.00,1,35,606066,C,Bålsta,6101,Nynäshamn,Bålsta
20121210,15684401000034609614160600,17:01:01,17:00:11,0,50,2,0,11,103,8854,309,359,86,9,9,0.03,1,35,606064,H,Ösmo,6222,Nynäshamn,Bålsta
20121210,15684401000034609614160600,17:24:03,17:21:35,0,148,1,1,13,59,2518,154,302,28,13,12,0.03,1,35,606064,H,Västerhaninge,6171,Nynäshamn,Bålsta
20121210,15684401000034609614160600,17:58:01,17:54:42,0,199,37,10,45,54,2129,143,342,21,18,8,0.12,1,35,606064,H,Stockholms central,5014,Nynäshamn,Bålsta
20121210,15684401000034609614160600,18:06:14,18:05:37,0,37,9,3,63,68,4575,244,281,57,57,54,0.17,1,35,606064,G,Sundbyberg,6032,Nynäshamn,Bålsta
20121210,15684401000034609614167800,19:18:03,19:17:13,0,50,0,0,1,82,5535,242,292,64,1,1,0.01,1,35,603122,B,Tungelsta,6192,Nynäshamn,Bålsta
20121210,15684401000034609614167800,20:40:27,20:40:27,0,0,0,28,0,80,8517,385,385,80,28,0,0.00,1,35,603122,A,Bålsta,6101,Nynäshamn,Bålsta
20121210,15684401000034609667326640,08:32:26,08:31:38,0,48,3,12,31,49,1714,125,173,32,40,28,0.08,1,35,606066,G,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:37:24,08:36:29,0,55,3,24,10,92,6178,243,298,72,31,7,0.03,1,35,606066,H,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:40:28,08:39:49,0,39,0,2,8,73,2945,145,184,57,10,8,0.02,1,35,606066,G,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:40:28,08:39:49,0,39,1,5,11,73,2945,145,184,57,15,10,0.03,1,35,606066,E,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:47:18,08:46:43,0,35,0,0,3,49,2365,175,210,39,3,3,0.01,1,35,606066,F,Krigslida,6182,Bålsta,Nynäshamn
20121210,15684401000034609667326640,08:59:20,08:58:44,0,36,1,0,7,88,5445,223,259,75,6,6,0.02,1,35,606066,E,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000034609667326640,09:10:19,09:09:38,0,41,0,2,1,99,8877,323,364,86,3,1,0.00,1,35,606066,F,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000034609667351840,14:35:18,14:34:30,0,48,2,0,8,102,8350,294,342,86,6,6,0.02,1,35,606064,D,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000034057539632760,09:15:03,09:13:50,0,73,10,3,37,112,7042,227,300,82,30,27,0.10,1,36,606062,G,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539632760,09:24:07,09:23:32,0,35,4,0,49,53,1706,115,150,39,45,45,0.13,1,36,606062,F,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:05:22,10:04:35,0,47,3,5,6,73,2804,139,186,54,8,3,0.02,1,36,606062,E,Flemingsberg,5171,Märsta,Södertälje centrum
20121210,15684401000034057539632760,10:17:11,10:16:19,0,52,0,0,5,79,5030,230,282,61,5,5,0.01,1,36,606062,F,Rönninge,5201,Märsta,Södertälje centrum
20121210,15684401000034057539639960,12:00:34,11:58:44,36,110,16,62,26,29,2082,258,368,18,72,10,0.14,1,36,603202,G,Stockholms central,5013,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:41:33,13:41:03,0,30,0,0,6,83,4775,207,237,72,6,6,0.02,1,36,606069,B,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:41:33,13:41:03,0,30,0,0,6,83,4775,207,237,72,6,6,0.02,1,36,606069,C,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:46:01,13:45:26,0,35,3,0,9,109,7042,233,268,93,6,6,0.02,1,36,606069,B,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:46:01,13:45:26,0,35,3,0,9,109,7042,233,268,93,6,6,0.02,1,36,606069,C,Upplands Väsby,5101,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:54:34,13:54:03,0,31,0,0,12,57,1706,108,139,43,12,12,0.03,1,36,606069,B,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539648960,13:54:34,13:54:03,0,31,0,0,12,57,1706,108,139,43,12,12,0.03,1,36,606069,C,Häggvik,5071,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:33:23,14:32:42,0,41,7,2,45,59,1989,121,162,43,40,38,0.12,1,36,606069,B,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:33:23,14:32:42,0,41,7,2,45,59,1989,121,162,43,40,38,0.12,1,36,606069,C,Huddinge,5161,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:39:15,14:38:31,0,44,3,14,35,76,2961,140,184,57,46,32,0.09,1,36,606069,D,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:39:15,14:38:31,0,44,3,16,43,76,2961,140,184,57,56,40,0.11,1,36,606069,A,Tullinge,5181,Märsta,Södertälje centrum
20121210,15684401000034057539648960,14:43:02,14:42:23,0,39,2,22,23,78,4096,188,227,64,43,21,0.06,1,36,606069,A,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539650760,14:06:16,13:55:40,0,636,24,0,24,0,0,0,636,0,0,0,0.13,1,36,603180,H,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539656160,15:49:22,15:48:30,0,52,9,1,36,95,5341,202,254,75,28,27,0.10,1,36,606062,A,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:06:37,16:05:46,0,51,5,4,42,62,1730,101,152,39,41,37,0.11,1,36,606062,A,Solna,5031,Märsta,Södertälje centrum
20121210,15684401000034057539656160,16:45:35,16:44:48,0,47,7,11,74,76,4096,195,242,57,78,67,0.20,1,36,606062,A,Tumba,5191,Märsta,Södertälje centrum
20121210,15684401000034057539660660,16:51:09,16:41:19,0,590,7,0,7,0,0,0,590,0,0,0,0.02,1,36,606069,A,Märsta,5125,Märsta,Södertälje centrum
20121210,15684401000034057539660660,17:04:14,17:03:34,0,40,4,0,21,93,5341,206,246,75,17,17,0.06,1,36,606069,A,Rotebro,5091,Märsta,Södertälje centrum
20121210,15684401000034057539667860,18:55:16,18:54:37,0,39,1,0,5,81,4775,211,250,68,4,4,0.01,1,36,606062,A,Rosersberg,5111,Märsta,Södertälje centrum
20121210,15684401000034058351028560,08:16:28,08:15:32,0,56,4,4,84,73,2745,135,191,50,84,80,0.46,1,36,603152,F,Årstaberg,5136,Tumba,Upplands Väsby
20121210,15684401000034058351028560,08:43:35,08:42:42,0,53,0,0,0,63,1946,112,165,39,0,0,0.00,1,36,603152,F,Häggvik,5072,Tumba,Upplands Väsby
20121210,15684401000034058351060960,17:13:01,17:11:59,0,62,14,4,87,71,2804,142,204,46,77,73,0.48,1,36,603152,E,Huddinge,5162,Tumba,Upplands Väsby
20121210,15684401000034058351060960,17:45:46,17:44:28,0,78,5,1,69,55,1731,113,191,32,65,64,0.38,1,36,603152,E,Ulriksdal,5042,Tumba,Upplands Väsby
20121210,15684401000034058354930360,08:27:36,08:26:44,0,52,11,0,11,0,0,0,52,0,0,0,0.06,1,36,603119,D,Tumba,5194,Tumba,Ulriksdal
20121210,15684401000034058354930360,09:01:58,09:01:08,0,50,7,6,22,43,2073,174,224,32,21,15,0.12,1,36,603119,D,Karlberg,5022,Tumba,Ulriksdal
20121210,15684401000034058362254960,15:35:48,15:34:23,0,85,46,2,62,69,2958,154,239,43,18,16,0.34,1,36,603159,C,Flemingsberg,5172,Östertälje,Upplands Väsby
20121210,15684401000034058362254960,16:01:37,16:00:05,0,92,18,1,65,45,2073,167,259,28,48,47,0.36,1,36,603159,C,Karlberg,5022,Östertälje,Upplands Väsby
20121210,15684401000034058362254960,16:21:25,16:20:20,0,65,4,16,33,66,1704,93,158,36,45,29,0.18,1,36,603159,D,Norrviken,5082,Östertälje,Upplands Väsby
20121210,15684401000034058366356220,16:12:20,16:09:41,0,159,37,11,69,39,2082,194,353,18,43,32,0.38,1,36,603152,A,Stockholms central,5013,Upplands Väsby,Tumba
20121210,15684401000034058366356220,16:23:11,16:22:10,0,61,15,7,108,72,2639,132,193,46,100,93,0.60,1,36,603152,A,Älvsjö,5141,Upplands Väsby,Tumba
20121210,15684401000034609614135400,10:07:55,10:07:23,0,32,1,0,10,75,5131,245,277,64,9,9,0.03,1,35,606068,G,Segersäng,6211,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:29:17,10:28:32,0,45,5,1,20,56,2652,169,214,43,16,15,0.05,1,35,606068,G,Jordbro,6162,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:41:27,10:40:43,0,44,6,2,37,43,1726,143,187,32,33,31,0.10,1,35,606066,A,Trångsund,6132,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:44:18,10:43:39,0,39,2,0,28,59,2082,128,167,43,26,26,0.07,1,35,606068,F,Farsta strand,6122,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:50:10,10:49:29,0,41,0,5,23,88,7573,311,352,75,28,23,0.06,1,35,606068,F,Älvsjö,5144,Nynäshamn,Bålsta
20121210,15684401000034609614135400,10:56:59,10:55:58,0,61,4,8,27,58,2522,157,218,39,31,23,0.07,1,35,606068,E,Stockholms södra,5134,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:00:59,10:59:20,0,99,14,18,17,54,2129,141,240,28,21,3,0.05,1,35,606068,F,Stockholms central,5014,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:04:34,11:03:49,0,45,6,1,22,44,2073,170,215,32,17,16,0.06,1,35,606068,F,Karlberg,5022,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:15:40,11:15:03,0,37,1,9,8,75,2837,137,174,57,16,7,0.02,1,35,606068,F,Barkarby,6052,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:18:51,11:18:11,0,40,2,7,3,78,3262,151,191,61,8,1,0.01,1,35,606068,H,Jakobsberg,6062,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:26:01,11:25:26,0,35,2,1,5,95,5157,196,231,79,4,3,0.01,1,35,606068,F,Kungsängen,6082,Nynäshamn,Bålsta
20121210,15684401000034609614135400,11:31:00,11:30:19,0,41,0,0,6,115,8351,262,303,97,6,6,0.02,1,35,606066,D,Bro,6092,Nynäshamn,Bålsta
20121210,15684401000034609667351840,14:39:27,14:38:49,0,38,1,0,9,88,5152,211,249,72,8,8,0.02,1,35,606064,B,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000034609667351840,14:46:48,14:46:13,0,35,8,1,38,78,3261,150,185,61,31,30,0.10,1,35,606064,B,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000034609667351840,14:54:32,14:53:47,0,45,6,10,42,75,4922,236,281,61,46,36,0.11,1,35,606064,D,Sundbyberg,6031,Bålsta,Nynäshamn
20121210,15684401000034609667351840,15:13:47,15:13:11,0,36,4,0,45,53,2640,180,216,43,41,41,0.12,1,35,606064,B,Årstaberg,5135,Bålsta,Nynäshamn
20121210,15684401000034609667351840,15:13:47,15:13:11,0,36,4,0,45,53,2640,180,216,43,41,41,0.12,1,35,606064,C,Årstaberg,5135,Bålsta,Nynäshamn
